movie_id,title,tags
18713,The Jerky Boys,"['Whentwounemployedtelephoneprankstersdecidetousetheirvocal""talents""toimpersonateaChicagomobbossandcurryfavorwithorganizedcrimeinNewYork,thetroublebegins.Itisn\'tlongbeforeJohnnyandKamal(the""JerkyBoys""ofcrankcallfame)arewantedbythelocalmafia,thepolice,andtheirneighbor.', 'ComedyCrime', 'newyorktelephonejokegangster', 'JohnG.BrennanKamalAhmedAlanArkin', 'JamesMelkonian']"
6537,The Orphanage,"['Awomanbringsherfamilybacktoherchildhoodhome,whichusedtobeanorphanage,intentonreopeningit.Beforelong,hersonstartstocommunicatewithanewinvisiblefriend.', 'HorrorDramaThriller', 'schizophreniasuppressedpastwife', 'BelénRuedaFernandoCayoRogerPríncep', 'JuanAntonioBayona']"
184345,A Haunted House 2,"['Havingexorcisedthedemonsofhisex,Malcolmisstartingfreshwithhisnewgirlfriendandhertwochildren.Aftermovingintotheirdreamhome,however,Malcolmisonceagainplaguedbybizarreparanormalevents.', 'ComedyHorror', 'hauntedhouse', 'MarlonWayansJaimePresslyEssenceAtkins', 'MichaelTiddes']"
1809,The Rules of Attraction,"['TheincrediblyspoiledandoverprivilegedstudentsofCamdenCollegeareabackdropforanunusuallovetrianglebetweenadrugdealer,avirginandabisexualclassmate.', 'ComedyDramaRomance', 'lovetriangleindependentfilmmultiplestorylines', 'JamesVanDerBeekShannynSossamonIanSomerhalder', 'RogerAvary']"
2370,Topaz,"['AFrenchintelligenceagentbecomesembroiledintheColdWarpoliticsfirstwithuncoveringtheeventsleadinguptothe1962CubanMissleCrisis,andthenbacktoFrancetobreakupaninternationalRussianspyring.', 'ActionDramaMysteryThriller', 'newyorkciacubacoldwarsuspense', 'FrederickStaffordDanyRobinClaudeJade', 'AlfredHitchcock']"
9809,Let's Go to Prison,"[""Whenacareercriminal'splanforrevengeisthwartedbyunlikelycircumstances,heputshisintendedvictim'ssoninhisplacebyputtinghiminprison...andthenjoininghim."", 'ComedyCrime', 'lossoffathercondomvulgarparoleboardalcoholabuse', 'DaxShepardWillArnettChiMcBride', 'BobOdenkirk']"
5,Four Rooms,"[""It'sTedtheBellhop'sfirstnightonthejob...andthehotel'sveryunusualguestsareabouttoplacehiminsomeoutrageouspredicaments.Itseemsthatthisevening'sroomserviceisservinguponeunbelievablehappeningafteranother."", 'CrimeComedy', ""hotelnewyear'sevewitchbethotelroomspermlosangeleshoodlumwomandirectorepisodefilm"", 'TimRothAntonioBanderasJenniferBeals', 'AllisonAndersAlexandreRockwellRobertRodriguezQuentinTarantino']"
11013,Secretary,"['Ayoungwoman,recentlyreleasedfromamentalhospital,getsajobasasecretarytoademandinglawyer,wheretheiremployer-employeerelationshipturnsintoasexual,sadomasochisticone.', 'ComedyDramaRomance', 'suicideclerkfetishsadomasochismlawyerhospitalsecretarymasturbationtypewriterkinkycuttingpantyhosebdsmworkplaceromance', 'JamesSpaderMaggieGyllenhaalJeremyDavies', 'StevenShainberg']"
19153,The Real Cancun,"['SixteenAmericancollegestudentsdrink,flirt,fightandcanoodleduringtheirSpringBreakvacationinCancun,Mexico.', 'Documentary', 'independentfilm', 'LauraRamsey', 'RickdeOliveira']"
10132,Talk Radio,"['Arude,contemptuoustalkshowhostbecomesoverwhelmedbythehatredthatsurroundshisprogramjustbeforeitgoesnational.', 'Drama', 'anonymityradiopresentersuccessdangerousradiotransmissionindependentfilm', 'EricBogosianEllenGreeneLeslieHope', 'OliverStone']"
16448,Waiting for Guffman,"['CorkySt.Clairisadirector,actoranddancerinBlaine,Missouri.WhenitcomestimetocelebrateBlaine\'s150thanniversary,CorkyresolvestobringdownthehouseinBroadwaystyleinthishilariousmockumentaryfromthepeoplewhobroughtyou""ThisisSpinalTap!""', 'MusicComedy', 'missouriindependentfilmmechanicintheclosetmockumentaryimprovisationwhisperingtravelagentamateurtheaterdairyqueenaliencontactfakedocumentarycitycouncilwagontrainchineserestaurantproductlicensinghiddencharacter', 'ChristopherGuestEugeneLevyFredWillard', 'ChristopherGuest']"
15122,Love Stinks,"[""Amovieaboutarelationship...that'sworsethanyours.Seth(Stewart),asitcomwriter-producer,meetsChelsea(Wilson),aninteriordecorator,athisbestfriend's(Bellamy)wedding.He'simmediatelysexuallyattractedtoherwhileshe'sinstantlyattractedtohissingle-ness.Theybothditchtheirweddingdatesandstarttheirowndatethatsamenight.Thetwobecomeacouple,appearingveryhappyuntilafteracoupleofyearsofpostponingamarriageproposal.WhenChelsearealizesthatSethwantstoremainsingleandtogether,shebecomesquitebitter.Inthenexthourofthemovie,thetwoengageinbehaviorthatmakestheWaroftheRoseslooklikechild'splay."", 'ComedyRomance', 'behindthescenesspaplanetariumartimitateslife', 'FrenchStewartBridgetteWilsonBillBellamy', 'JeffFranklin']"
8141,You Kill Me,"[""WhiledryingoutontheWestCoast,analcoholichitmanbefriendsatart-tonguedwomanwhomightjustcomeinhandywhenit'stimeforhimtoreturntoBuffaloandsettlesomeoldscores."", 'ComedyCrimeThrillerRomance', 'newyorksanfranciscoalcoholismserialkilleralcoholic', 'BenKingsleyTéaLeoniLukeWilson', 'JohnDahl']"
1546,Thumbsucker,"['Justin,ateenagerboy,throwshimselfandeveryonearoundhimintochaoswhenheattemptstobreakfreefromhisaddictiontohisthumb.', 'ComedyDrama', 'becominganadultthumbfirsttimehypnosisthumbsuckingattentiondeficithyperactivitydisorder(adhd)elocutionhighschoolindependentfilmteenagecrushyouthfamily', ""LouTaylorPucciTildaSwintonVincentD'Onofrio"", 'MikeMills']"
48572,Red State,"['SetinMiddleAmerica,agroupofteensreceiveanonlineinvitationforsex,thoughtheysoonencounterChristianfundamentalistswithamuchmoresinisteragenda.', 'HorrorActionThriller', 'christianityhomophobiapastorprotestchristiansigngayinterestsocialcommentaryreligiousfundamentalismaftercreditsstingerduringcreditsstinger', 'MichaelParksJohnGoodmanMelissaLeo', 'KevinSmith']"
14517,Mirrormask,"['Inafantasyworldofopposingkingdoms,a15-yearoldgirlmustfindthefabledMirrorMaskinordertosavethekingdomandgethome', 'Fantasy', 'fictionalplacedreamfantasy', 'StephanieLeonidasJasonBarryRobBrydon', 'DaveMcKean']"
89708,Samsara,"['Samsaraisawordthatdescribestheeverturningwheeloflife.Itisaconceptbothintimateandvast-theperfectsubjectforfilmmakersRonFrickeandMarkMagidson,whosepreviouscollaborationsincludeChronosandBaraka,andwho,inthelast20years,havetravelledtoover58countriestogetherinthepursuitofuniqueimagery.Samsaratakestheformofanonverbal,guidedmeditationthatwilltransformviewersincountriesaroundtheworldastheyaresweptalongajourneyofthesoul.Throughpowerfulimagespristinelyphotographedin70mmandadynamicmusicscore,thefilmilluminatesthelinksbetweenhumanityandtherestofthenature,showinghowourlifecyclemirrorstherhythmoftheplanet.', 'DramaDocumentary', 'eatingaroundtheworldfastmotionscenebalanceskylinesunsetmodernlifemoonrise', 'MarcosLunaPutuDindaPratikaPutiSriCandraDewi', 'RonFricke']"
27551,The Barbarians,"['OrphanedbrothersKutchekandGoreareadoptedbyatribeledbyCanarytheownerofapowerfuljewel.TheevilKadarwantsbothCanaryandthejewel.AttackingthetribehekidnapsCanarybutthestoneeludeshim.ThebrothersaretakentobetrainedasgladiatorsandyearslaterhavegrowntobeVERYbig.TheyescapeandsetoffonaquesttofindthejewelandrescueCanary.', 'FantasyAdventure', 'dragonbarbarian', 'PeterPaulDavidPaulRichardLynch', 'RuggeroDeodato']"
64678,The Art of Getting By,"[""George,alonelyandfatalisticteenwho'smadeitallthewaytohissenioryearwithouteverhavingdonearealdayofwork,isbefriendedbySally,apopularbutcomplicatedgirlwhorecognizesinhimakindredspirit."", 'DramaRomance', 'philosophymentorartistpaintingfriendshipteenmovieteenagersketchingrebelliousyouth', 'FreddieHighmoreEmmaRobertsMichaelAngarano', 'GavinWiesen']"
309503,Zipper,"['SamEllisisamanontherise—ahot-shotfederalprosecutoronthecuspofabrightpoliticalfuture.Butwhatwasmeanttobeaone-timeexperiencewithanescortturnsintoagrowingaddiction—anewdemonthreateningtodestroyhislife,family,andcareer.', 'ThrillerDrama', 'womandirector', 'PatrickWilsonLenaHeadeyRichardDreyfuss', 'MoraStephens']"
14293,Poolhall Junkies,"[""Aretiredpoolhustlerisforcedtopickupthestickagainwhenhisbrotherstartsagamehecan'tfinish."", 'ComedyDramaThriller', 'hustlerindependentfilmpool', 'RickySchroderChazzPalminteriRodSteiger', 'MarsCallahan']"
15059,The Loss of Sexual Innocence,"['Thestoryofthesexualdevelopmentofafilmmakerthroughthreestagesofhislife.', 'Drama', 'JulianSandsSaffronBurrowsJustinChadwick', 'MikeFiggis']"
103328,Holy Motors,"['Wefollow24hoursinthelifeofabeingmovingfromlifetolifelikeacoldandsolitaryassassinmovingfromhittohit.Ineachoftheseinterwovenlives,thebeingpossessesanentirelydistinctidentity:sometimesaman,sometimesawoman,sometimesyouthful,sometimesold.Byturnsmurderer,beggar,companychairman,monstrouscreature,worker,familyman.', 'DramaFantasy', 'limousinemultipleidentitieswigpenistalkingcarsewerofparistravelingthroughasewermultipleroles', 'EvaMendesKylieMinogueMichelPiccoli', 'LeosCarax']"
157847,Joe,"['Therough-hewnbossofalumbercrewcourtstroublewhenhestepsintoprotecttheyoungestmemberofhisteamfromanabusivefather.', 'Drama', 'childabuseprostitutebarbrothelsnakerainpedophiliabridgebeerpolicewinefellatiotruckwoodsmurderdogfightcigarsmokingunderagedrinkingteenagerfacialscaralcoholicex-concigarettelightergrocerystoreshotsearchfordogtreesdirtroadassaultinganofficergallonofwater', 'NicolasCageTyeSheridanRonnieGeneBlevins', 'DavidGordonGreen']"
25719,Shooting Fish,"['Twoconartists(DanFutterman,StuartTownsend)hireanunwittingmedical-schoolstudent(KateBeckinsale)asasecretaryfortheirlatestscam.', 'CrimeComedyRomance', 'londonenglandnightclubchasefraudliarlovethiefwealthmoneyscamhospitalsecretarybusinessweddingparolecondishonesty', 'DanFuttermanStuartTownsendKateBeckinsale', 'StefanSchwartz']"
48309,Prison,"[""AfterCharlesForsythwassenttotheelectricchairforacrimehedidn'tcommit,heforeverhauntstheprisonwherehewasexecuted.Flashforwardseveralyearswhentheprisonisreopened,underthecontrolofitsnewwardenEatonSharpe,aformersecurityguardwhoframedCharlie.Whenprisonersareorderedtobreakdownthewalltotheexecutionroom,theyunknowinglyreleasetheangryspiritofCharlesForsyth,apowerfulbeingdistributinghismurderousragetoall,leadinguptotheWardenhimself."", 'CrimeDramaHorrorThriller', 'prisonprisonerrevengehauntingelectricchair', 'ViggoMortensenChelseaFieldLaneSmith', 'RennyHarlin']"
27723,Psycho Beach Party,"['Spoofof1960\'sBeachParty/Gidgetsurfingmoviesmixedwithslasherhorrorfilms.Anot-so-innocentgirlin1960\'sMalibubecomesthefirstgirlsurferatMalibuBeach,onlyshesuffersfromdissociativeidentitydisorderandoccasionallyheralterego,asexuallyaggressive,foul-speakinggirl,comesout.Duringher""episodes""severalbeachgoersarefoundmurdered.', 'Comedy', 'gaydancingdetectiveconfessionbeachsurfersatirepartymalibufriendsrevengemurderbasedonplayindependentfilmdinerspoofsummerkillerdrag', 'LaurenAmbroseNicholasBrendonAmyAdams', 'RobertLeeKing']"
20468,The Big Tease,"[""Thinkinghe'scompetinginLosAngeles'hotPlatinumScissorscontest,ScottishhairstylistCrawford(CraigFerguson)leavesGlasgowwithafilmcrewtocapturetheevent.Whenhelearnshe'samereaudiencemember,Crawfordmustfindawaytobecomethemaneevent.AbhorrentNorwegianStigishisstiff-as-gelcompetition.DrewCareyandothersmakecameoappearancesinthishystericalmockumentar"", 'ComedyForeign', 'hairdresserhairstylist', 'CraigFergusonDavidRascheMaryMcCormack', 'KevinAllen']"
242575,"Guten Tag, Ramón","['AfterfivefailedattemptstogototheUnitedStates,18-year-oldRamóndecidestolookforafriend’sauntinGermany,butneverfindsher.Withnopapersormoney,andwithoutknowingthelanguage,hebarelysurviveslivingonthestreetuntilhemeetsRuth,anoldretirednursewhodoesn’tspeakSpanish.Beyondlanguagebarriersandprejudices,theydiscoverthatsolidarityandhumanitymakelifebearable.', 'Drama', 'germanymexican', 'AdrianaBarrazaRüdigerEversHectorKotsifakis', 'JorgeRamírezSuárez']"
44945,Trust,"[""Asuburbanfamilyistornapartwhenfourteen-year-oldAnniemeetsherfirstboyfriendonline.Aftermonthsofcommunicatingviaonlinechatandphone,Anniediscoversherfriendisnotwhoheoriginallyclaimedtobe.Shockedintodisbelief,herparentsareshatteredbytheirdaughter'sactionsandstruggletosupportherasshecomestotermswithwhathashappenedtoheronceinnocentlife."", 'CrimeDramaThriller', 'rapeobsessionliejobindependentfilmteenagegirlschoolinternetbestfriendcounselorinternetchatduringcreditsstingeronlinechatcatfishingonlinehookuponlinepredator', 'CliveOwenCatherineKeenerLianaLiberato', 'DavidSchwimmer']"
29122,An Everlasting Piece,"[""Colin(BarryMcEvoy)isaCatholicandGeorge(BrianO'Byrne)isapoetry-lovingProtestant.InBelfastinthe1980s,theycouldhavebeenenemies,butinsteadtheybecamebusinesspartners.Afterpersuadingamadwigsalesman,knownastheScalper(BillyConnolly),tosellthemhisleads,thetwoembarkonaseriesofhousecalls"", 'ComedyCrime', 'toupeescalper', ""BarryMcEvoyBríanF.O'ByrneAnnaFriel"", 'BarryLevinson']"
125123,Among Giants,"[""AmanagerhiresRay,offthebooks,topaintallthepowertowersina15-milestretchofhigh-tensionwiresoutsideSheffield.Ray'screwofmenarefriends,especiallyRaywithSteve,ayoungRomeo.IntothemixcomesGerry,anAustralianwithaspiritofadventureandmountainclimbingskills.Shewantsajob,andagainsttheothers'advice,whodon'twantawomanonthejob,Rayhiresher.ThensheandRayfallinlove.Heaskshertomarryhim,givesheraring.Steve'sjealous;Ray'sex-wifecomplainsthathespendsonGerry,nothisownkids,andshepredictsthatGerrywon'tstayaround.Plus,there'spressuretofinishthejobfast.Economics,romance,andwanderlustsparktheend."", 'ComedyRomance', 'yorkshirelovefriends', 'PetePostlethwaiteRachelGriffithsAndySerkis', 'SamMiller']"
111190,Adore,"['LilandRozaretwolifelongfriends,havinggrownuptogetherasneighborsinanidyllicbeachtown.Asadults,theirsonshavedevelopedafriendshipasstrongasthatwhichbindstheirmothers.Onesummer,allfourareconfrontedbysimmeringemotionsthathavebeenmountingbetweenthem,andeachfindunexpectedhappinessinrelationshipsthatcrosstheboundsofconvention.', 'Drama', 'loverswomandirector', 'NaomiWattsRobinWrightXavierSamuel', 'AnneFontaine']"
133575,The Velocity of Gary,"['GaryisinlovewithValentino.SoisMaryCarmen.TheirlifechangeswhenValentinoishitwithadeadlydiseaseandisslowlydyingintheirhands.Theyteareachotherofftoendupre-unitingupontheirloveforthesameman.', 'DramaRomance', ""VincentD'OnofrioSalmaHayekThomasJane"", 'DanIreland']"
54580,Mondays in the Sun,"['AftertheclosureoftheirshipyardinNorthernSpain,afewformerworkers:Santa,José,Lino,Amador,SergeiandReinakeepintouch.TheymeetmainlyatabarownedbytheirformercolleagueRico.Santaisthemostsuperficiallyconfidentandtheunofficialleaderofthegroup.Acourtcasehangsoverhimrelatingtoashipyardlamphesmashedduringprotestagainsttheclosure.Joséisbitterthathiswife,Ana,isemployedwhenheisnot.Thegapbetweenthemiswideningandheisfearfulthatshewillleavehimforaco-worker.Despitearthriticlegs,Anaenduresnightshiftsatafishfactoryandthinksherlooksarenowlost.Noteveryoneseemstoagreeincludingherboss.Lino,anagingfamilymandoggedlypursuingpositionsbeyondhisqualifications.Theoldestmemberofthegroup,Amador,hasdegeneratedintoalcoholismafterbeingabandonedbyhiswife;maintaininganincreasinglytransparentpretensethathiswifewillsoonreturnfromholiday.', 'Drama', 'spainbarshipdramafriendsshipyardpeseta', 'JavierBardemLuisTosarNievedeMedina', 'FernandoLeóndeAranoa']"
52015,Stake Land,"[""Martinwasanormalteenageboybeforethecountrycollapsedinanemptypitofeconomicandpoliticaldisaster.Avampireepidemichassweptacrosswhatisleftofthenation'sabandonedtownsandcities,andit'suptoMister,adeathdealing,roguevampirehunter,togetMartinsafelynorthtoCanada,thecontinent'sNewEden."", 'DramaHorrorActionThrillerScienceFiction', 'malenuditycanadavampire', 'DanielleHarrisKellyMcGillisNickDamici', 'JimMickle']"
34941,The Last Time I Committed Suicide,"['NealCassadyislivingthebeatlifeduringthe1940s,workingatTheTireYardandandphilanderingaroundtown.However,hehasvisionsofahappylifewithkidsandawhitepicketfence.Whenhisgirlfried,Joan,triestokillherselfhegetsscaredandrunsaway.ButwhenJoanreappearswillhetakethechanceatthathappiness,orwillheturnhisbackonit?', 'Drama', 'independentfilm', 'ThomasJaneKeanuReevesClaireForlani', 'StephenT.Kay']"
227975,Futuro Beach,"[""Donatofailsinhisattempttosaveadrowningman,andmeetsoneoftheman'sfriends.Hedecidestostarthislifeover,butpiecesofhispastkeepcomingafterhim."", 'Drama', 'germanygayportugaldrowningnuditytravelbrothers', 'WagnerMouraClemensSchickJesuítaBarbosa', 'KarimAïnouz']"
60422,Another Happy Day,"[""Aweddingatherparents'Annapolisestatehurlshigh-strungLynnintothecenteroftouchyfamilydynamics."", 'ComedyDrama', 'EllenBarkinEzraMillerKateBosworth', 'SamLevinson']"
81390,A Lonely Place to Die,"['AgroupoffivemountaineersarehikingandclimbingintheScottishHighlandswhentheydiscoverayoungSerbiangirlburiedinasmallchamberinthewilderness.Theybecomecaughtupinaterrifyinggameofcatandmousewiththekidnappersastheytrytogetthegirltosafety.', 'AdventureActionThrillerCrime', 'terrorscotlandkidnappingnuditywildernessmountaineerhikingclimbingtorture', 'MelissaGeorgeEdSpeleersEamonnWalker', 'JulianGilbey']"
10981,Nothing,"[""Thefilmtellsthestoryoftwogoodfriendswholivetogether,Andrew(AndrewMiller),anagoraphobictravelagentwhoworksfromhishome,andDave(DavidHewlett),aloserwhoworksinanofficewhereheistreatedwithcontempt.Justwhenitseemsthingscan'tgetanyworseforthetwo,theentireworldoutsideoftheirhousedisappearsandisreplacedwithanendlesswhitevoid."", 'ComedyFantasyScienceFiction', 'loserbullyingleereindependentfilmbestfriendcowardliness', 'DavidHewlettAndrewMillerGordonPinsent', 'VincenzoNatali']"
225235,The Geographer Drank His Globe Away,"[""VictorSluzhkinsignsonasateacherofgeographyinasecondaryschoolinhisnativePerm(intheUrals)andgetslostinahazeofhardvodka,desperateloveforanymphet-likestudentandthestressofeducatingteenagers.Geographer,asthestudentsimmediatelydubSluzhkin,attemptstoescapefromthegrueling,dull,stultifyingrealityofRussia'sprovinciallifeinaraftingtourtotheUrals.Accompaniedbywild,adventure-seekingadolescents,facedwiththenumerousgrimsurprisesofthenature,Geographerispoisedtofindhimselfandhisowntruth."", 'Drama', 'alcoholadulteryrivercampingprovincerussiawifecanoedaughterfriendshipalcoholismschoolteachingschoolboygeographykamaperm', 'KonstantinKhabenskiyElenaLyadovaAleksandrRobak', 'AleksandrVeledinskiy']"
14902,1776,"['ThefilmfocusesontherepresentativesoftheThirteenoriginalcolonieswhoparticipatedintheSecondContinentalCongress.1776depictsthethreemonthsofdeliberation(and,oftentimes,acrimoniousdebate)thatleduptothesigningofoneofthemostimportantdocumentsintheHistoryoftheUnitedStates,theDeclarationofIndependence.', 'DramaComedyHistoryMusic', 'usacongressmusical', 'WilliamDanielsHowardDaSilvaKenHoward', 'PeterH.Hunt']"
121676,Inescapable,"['Twenty-fiveyearsagoAdib(AlexanderSiddig,Syriana,CairoTime),apromisingyoungofficerintheSyrianmilitarypolice,suddenlyleftDamascusundersuspiciouscircumstances.AbandoningtheloveofhislifeFatima(MarisaTomei,TheWrestler,TheIdesofMarch),hemadehiswaytoCanadaandwipedtheslateclean.Withabeautifulwife,twogrowndaughters,andagreatjobinToronto,Adibisconfidenthesbuiltasuccessfullifefromscratch.ButwhenhisdaughterMunasuddenlydisappearsinDamascus,hispastthreatenstoviolentlycatchuptohim.TeamingupwithaCanadianemissary(JoshuaJackson,Fringe),AdibmustnowconfronttheturmoilhethoughtheleftbehindsomanyyearsagoinordertofindMuna.', 'ThrillerRomance', 'womandirector', 'AlexanderSiddigJoshuaJacksonMarisaTomei', 'RubaNadda']"
22301,Hell's Angels,"[""TwobrothersattendingOxfordenlistwiththeRoyalFlyingCorpswhenWorldWarIbreaksout.RoyandMonteRutledgehaveverydifferentpersonalities.Monteisafreewheelingwomanizer,evenwithhisbrother'sgirlfriendHelen.HealsoprovestohaveayellowstreakwhenitcomestohisNightPatrolduties.Royismadeofstrongmoralfiberandattemptstokeephisbrotherinline.Bothvolunteerforanextremelyriskytwomanbombingmissionfordifferentreasons.MontewantstolosehiscowardlyreputationandRoyseekstoprotecthisbrother.RoylovesHelen;HelenenjoysanaffairwithMonte;beforetheyleaveontheirmissionoverGermanytheyfindherinstillanotherman'sarms.TheirassignmenttoknockoutastrategicGermanmunitionsfacilityisaboomingsuccess,butwithasquadronoffightersbearingdownonthemafterwards,escapeseemsunlikely."", 'ActionDramaHistory', 'worldwarizeppelinroyalairforceroyalflyingcorpsdogfightairship', 'BenLyonJamesHallJeanHarlow', 'JamesWhaleHowardHughesEdmundGoulding']"
